Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
16864;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16682;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16860;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16681;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
17126;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE 1;30/11/2016;16680;DIREC. GERAL;0;TORT2007;1120;DELL;LATITUDE
16849;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16679;CONTABILIDA;0;TORT2007;1120;DELL;LATITUDE
16867;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16678;TRESUARY;0;TORT2007;1120;DELL;LATITUDE
16866;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16677;TREASURY-GER;0;TORT2007;1120;DELL;LATITUDE
16869;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16676;CRÉD.COBRAN.;0;TORT2007;1120;DELL;LATITUDE
16854;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16669;RECUR. HUMAN;0;TORT2007;1120;DELL;LATITUDE
706929;32;132010901;MOVEIS E UTENSILIOS - ADM;SNTC-8X5XNBD CATALYST 2960-X 48G - CON-S;30/11/2016;19152;DSM CORP COM;0;TORT2007;1000;;
16851;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16646;CONT A PAGAR;0;TORT2007;1120;DELL;LATITUDE
16874;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16644;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16873;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16643;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16872;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16641;TEC DA INFOR;0;TORT2007;1120;DELL;LATITUDE
16863;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16640;MKT LARC;0;TORT2007;1120;DELL;LATITUDE
16850;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16601;FISCAL ;0;TORT2007;1120;DELL;LATITUDE
16493;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16573;COMUNIC. MKT;0;TORT2007;1120;DELL;OPTIPLEX
16853;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16532;DIRET PESQ.;0;TORT2007;1120;DELL;LATITUDE
16495;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16498;TI RESERVA;0;TORT2007;1120;DELL;OPTIPLEX
16496;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16493;ADM VENDAS;0;TORT2007;1120;DELL;OPTIPLEX
16488;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16491;CRÉD.COBRAN.;0;TORT2007;1120;DELL;OPTIPLEX
16494;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16488;RECUR. HUMAN;0;TORT2007;1120;DELL;OPTIPLEX
16497;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16486;COMUNIC. MKT;0;TORT2007;1120;DELL;OPTIPLEX
16498;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16485;DIREC. GERAL;0;TORT2007;1120;DELL;OPTIPLEX
16489;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16481;CRÉD.COBRAN.;0;TORT2007;1120;DELL;OPTIPLEX
16492;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16477;TEC DA INFOR;0;TORT2007;1120;DELL;OPTIPLEX
16490;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16472;SUP ADMINIST;0;TORT2007;1120;DELL;OPTIPLEX
16491;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL OPTIPLEX 9020;30/11/2016;16471;SUP ADMINIST;0;TORT2007;1120;DELL;OPTIPLEX
16852;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16468;GERENC. TEC;0;TORT2007;1120;DELL;LATITUDE
16862;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL E7450;30/11/2016;16456;TI RESERVA;0;TORT2007;1120;DELL;LATITUDE
16308;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR DELL LATITUDE E7440 COD.;30/11/2016;16389;GERÊNCIA MKT;0;TORT2007;1120;DELL;LATITUDE
704269;13;132010501;EQUIPAMENTOS C.P.D. - ADM;RACK DELL EMC COM 40U DE ALTURA PARA SIS;30/11/2016;704269;DATA CENTER;0;TORT2007;1120;DELL;R710
9518;0;132010901;MOVEIS E UTENSILIOS - ADM;RACK EM ACO COM 1 PORTA EM VIDRO DIMENSA;30/11/2016;16332;DATA CENTER;0;TORT2007;1120;APC;COOLING
706635;174;132010901;MOVEIS E UTENSILIOS - ADM;TV 42 LED FULL HD SMART TV 120HZ - PHILI;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
2271;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA EM MADEIRA REVESTIDA EM CEREJEIRA C;30/11/2016;16125;RECUR. HUMAN;0;TORT2007;1151;;
2036;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA EM MADEIRA REVESTIDA COM 1 PARTELEI;30/11/2016;16124;RECUR. HUMAN;0;TORT2007;1120;;
1727;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;16123;RECUR. HUMAN;0;TORT2007;2110;;
1689;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;16122;RECUR. HUMAN;0;TORT2007;2110;;
706635;153;132010901;MOVEIS E UTENSILIOS - ADM;"TV LED 32"" AOC COD. LE32D1440- 2 HDMI, 1";30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;157;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO BP/ML BCO TPO NOCE AMEN. BR;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
7694;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO 02 PORTAS, 03 PRATELEIRAS.;30/11/2016;16115;RECUR. HUMAN;0;TORT2007;1151;;
7696;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO 02 PORTAS, 03 PRATELEIRAS.;30/11/2016;16114;RECUR. HUMAN;0;TORT2007;1151;;
7695;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO 02 PORTAS, 03 PRATELEIRAS.;30/11/2016;16113;RECUR. HUMAN;0;TORT2007;1151;;
7693;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO 02 PORTAS, 03 PRATELEIRAS.;30/11/2016;16112;RECUR. HUMAN;0;TORT2007;1151;;
8827;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA DE REUNIAO COM TAMPO PENINSULA;30/11/2016;16111;RECUR. HUMAN;0;TORT2007;1110;;
10684;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA DE REUNIAO OVAL 1200x1600MM ARGILA;30/11/2016;16110;RECUR. HUMAN;0;TORT2007;1151;;
8828;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA DE REUNIAO COM TAMPO PENINSULA;30/11/2016;16109;RECUR. HUMAN;0;TORT2007;1000;;
2324;0;132010901;MOVEIS E UTENSILIOS - ADM;MESA EM MADEIRA DIMENSAO 1,50 X 0,60M.;30/11/2016;16105;RECUR. HUMAN;0;TORT2007;1151;;
10369;0;132010901;MOVEIS E UTENSILIOS - ADM;RELOGIO DE PONTO ELETRONICO MARCA DIMEP;30/11/2016;16104;RECUR. HUMAN;0;TORT2007;1110;DIMEP;0
13712;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150X150 MADEP;30/11/2016;16102;COE LEARN;0;TORT2007;1151;;
13711;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150X150 MADEP;30/11/2016;16101;RECUR. HUMAN;0;TORT2007;1151;;
13709;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150X150 MADEP;30/11/2016;16100;RECUR. HUMAN;0;TORT2007;1130;;
1650;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;16099;RECUR. HUMAN;0;TORT2007;1130;;
13708;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150X150 MADEP;30/11/2016;16098;COE REWARDS;0;TORT2007;5133;;
13991;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO ( MESA ) SURPEFICIE;30/11/2016;16097;RECUR. HUMAN;0;TORT2007;1151;;
13988;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO ( MESA ) SURPEFICIE;30/11/2016;16096;RECUR. HUMAN;0;TORT2007;1151;;
6397;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150x150 PLATI;30/11/2016;16095;RECUR. HUMAN;0;TORT2007;1130;;
13799;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150X150 MADEP;30/11/2016;16094;RECUR. HUMAN;0;TORT2007;1151;;
13713;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150X150 MADEP;30/11/2016;16093;RECUR. HUMAN;0;TORT2007;1151;;
13986;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO ( MESA ) SURPEFICIE;30/11/2016;16092;RECUR. HUMAN;0;TORT2007;1151;;
706635;80;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP/ML BCO AMENDOA 1 PRT PU;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;79;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP/ML BCO AMENDOA 1 PRT PU;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;78;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP/ML BCO AMENDOA 1 PRT PU;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;77;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP/ML BCO AMENDOA 1 PRT PU;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;76;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP/ML BCO AMENDOA 1 PRT PU;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;75;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP/ML BCO AMENDOA 1 PRT PU;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;53;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;52;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;51;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;50;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;49;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;48;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;47;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
1519;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;16077;RECUR. HUMAN;0;TORT2007;5111;;
1518;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;16076;RECUR. HUMAN;0;TORT2007;5111;;
2033;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;16075;RECUR. HUMAN;0;TORT2007;1120;;
1728;0;132010904;MOVEIS E UTENSILIOS - COML.;ARMARIO EM MADEIRA REVESTIDA EM MOGNO CO;30/11/2016;16074;RECUR. HUMAN;0;TORT2007;2110;;
706635;46;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;45;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;44;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;43;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;42;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
706635;41;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO BP BCO TPO 1 PRT PUX ALFA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
4975;1;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO 92x45x75 PLATINA.;30/11/2016;16067;RECUR. HUMAN;0;TORT2007;1151;;
6394;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO 900x400x740 COR PLATINA;30/11/2016;16066;RECUR. HUMAN;0;TORT2007;1130;;
10498;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMÁRIO BAIXO 74CM PORTA BAIXA MEDINDO;30/11/2016;16065;RECUR. HUMAN;0;TORT2007;5111;;
702021;33;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO 74 CM PORTA BAIXA MED.50CM;30/11/2016;16063;RECUR. HUMAN;0;TORT2007;1151;;
702021;27;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO 74 CM PORTA BAIXA MED.50CM;30/11/2016;16063;RECUR. HUMAN;0;TORT2007;1151;;
6653;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO BAIXO 2 PORTAS, 01 PRATELEIRA.;30/11/2016;16062;RECUR. HUMAN;0;TORT2007;5131;;
7691;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMÁRIO BAIXO 2 PORTAS C/ 1 PRATELEIRA,;30/11/2016;16061;RECUR. HUMAN;0;TORT2007;1151;;
13415;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16055;COE LEARN;0;TORT2007;1151;;
13414;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16044;COE LEARN;0;TORT2007;1151;;
13413;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16043;COE LEARN;0;TORT2007;1151;;
13423;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16042;RECUR. HUMAN;0;TORT2007;1151;;
13422;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16041;RECUR. HUMAN;0;TORT2007;1151;;
13421;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16040;RECUR. HUMAN;0;TORT2007;1151;;
13412;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16039;RECUR. HUMAN;0;TORT2007;1151;;
13411;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16038;RECUR. HUMAN;0;TORT2007;1151;;
13410;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16037;RECUR. HUMAN;0;TORT2007;1151;;
13409;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16036;RECUR. HUMAN;0;TORT2007;1151;;
13408;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16035;RECUR. HUMAN;0;TORT2007;1151;;
13407;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16034;RECUR. HUMAN;0;TORT2007;1151;;
13406;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16033;RECUR. HUMAN;0;TORT2007;1151;;
13405;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16032;COE REWARDS;0;TORT2007;1151;;
13404;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16031;COE REWARDS;0;TORT2007;1151;;
13403;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16030;COE REWARDS;0;TORT2007;1151;;
13402;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16029;RECUR. HUMAN;0;TORT2007;1151;;
5753;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA MARCA GIROFLEX, EM TEC;30/11/2016;16028;RECUR. HUMAN;0;TORT2007;5131;;
5752;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA MARCA GIROFLEX, EM TEC;30/11/2016;16027;RECUR. HUMAN;0;TORT2007;5131;;
5751;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA MARCA GIROFLEX, EM TEC;30/11/2016;16026;RECUR. HUMAN;0;TORT2007;5131;;
5750;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA MARCA GIROFLEX, EM TEC;30/11/2016;16025;RECUR. HUMAN;0;TORT2007;5131;;
6510;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16024;RECUR. HUMAN;0;TORT2007;1151;;
6522;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16023;RECUR. HUMAN;0;TORT2007;1151;;
13420;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16022;RECUR. HUMAN;0;TORT2007;1151;;
13419;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16021;RECUR. HUMAN;0;TORT2007;1151;;
13418;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16020;RECUR. HUMAN;0;TORT2007;1151;;
13417;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16019;RECUR. HUMAN;0;TORT2007;1151;;
13416;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIROFLEX MOD.REMBUS 2 EM TECIDO;30/11/2016;16018;RECUR. HUMAN;0;TORT2007;1151;;
6521;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16017;RECUR. HUMAN;0;TORT2007;1151;;
6519;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16016;RECUR. HUMAN;0;TORT2007;1151;;
6517;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16015;RECUR. HUMAN;0;TORT2007;1151;;
6514;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16014;RECUR. HUMAN;0;TORT2007;1151;;
6513;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16013;RECUR. HUMAN;0;TORT2007;1151;;
6512;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16012;RECUR. HUMAN;0;TORT2007;1151;;
6511;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16011;RECUR. HUMAN;0;TORT2007;1151;;
6509;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16010;RECUR. HUMAN;0;TORT2007;1151;;
6508;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16009;RECUR. HUMAN;0;TORT2007;1151;;
6507;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16008;RECUR. HUMAN;0;TORT2007;1151;;
6506;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16007;RECUR. HUMAN;0;TORT2007;1151;;
6505;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16006;RECUR. HUMAN;0;TORT2007;1151;;
6504;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16005;RECUR. HUMAN;0;TORT2007;1151;;
6503;0;132010901;MOVEIS E UTENSILIOS - ADM;CADEIRA GIRATORIA GIROFLEX;30/11/2016;16004;RECUR. HUMAN;0;TORT2007;1151;;
1359;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO COM TAMPO EM MADEIRA;30/11/2016;1359;TEC DA INFOR;0;TORT2007;5131;;
16601;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE 1;30/11/2016;16601;DIREC. GERAL;0;TORT2007;1120;DELL;LATITUDE
16538;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE 1;30/11/2016;16538;DIREC. GERAL;0;TORT2007;1120;DELL;0
16639;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE 1;30/11/2016;16639;DSA-DYNEEMA;0;TORT2007;1120;DELL;LATITUDE
7662;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 4 GAVETAS RASA;30/11/2016;7662;CONT A PAGAR;0;TORT2007;1151;;
11810;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIROS VOLANTE 05 GAVETAS TAMPO REBA;30/11/2016;11810;DSA-DYNEEMA;0;TORT2007;1151;;
706635;30;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO ZT DUPLA BP 3 POS - 1360X700 3MO;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
9502;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE 4 GAVETAS COR ARGILA;30/11/2016;9502;CONTABILIDA;0;TORT2007;5115;;
11809;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIROS VOLANTE 05 GAVETAS TAMPO REBA;30/11/2016;11809;CRÉD.COBRAN.;0;TORT2007;1151;;
6646;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 4 GAVETAS;30/11/2016;6646;FISCAL ;0;TORT2007;5131;;
706635;94;132010901;MOVEIS E UTENSILIOS - ADM;MESA SOLELY PE METAL C/2 GAV E 1 PORTA;30/11/2016;17972;CONTABILIDA;0;TORT2007;1110;;
1694;1;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO ESTRURA REVESTIDA EM COURO, CO;30/11/2016;1694;PRESIDÊNCIA;0;TORT2007;1000;;
14858;0;132010901;MOVEIS E UTENSILIOS - ADM;GAVETEIRO VOLANTE COM 04 GAVETAS, COM CH;30/11/2016;14858;CONTABILIDA;0;TORT2007;1000;;
16637;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE 1;30/11/2016;16637;CONTABILIDA;0;TORT2007;1120;DELL;LATITUDE
15650;1;132010901;MOVEIS E UTENSILIOS - ADM;MICROFONE POLYCOM EXTENSAO SS2 DUO E CX3;30/11/2016;15650;DIRET FINANC;0;TORT2007;1151;POLYCO;SOUNDS
14701;0;132010501;EQUIPAMENTOS C.P.D. - ADM;UNIDADE PROC. POWER 740 + IODRAWER;30/11/2016;14701;NI;0;TORT2007;1120;;
1694;2;132010901;MOVEIS E UTENSILIOS - ADM;TROCA DE REVESTIMENTO EM GAVETEIRO.;30/11/2016;1694;PRESIDÊNCIA;0;TORT2007;1000;;
10604;0;132010901;MOVEIS E UTENSILIOS - ADM;TRANSMISSOR DE VÍDEO (DMI);30/11/2016;10604;NI;0;TORT2007;1110;;
